receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.98,,11.98,235.OOLEMAN BA,,,,,1118,,,1.0,,,,,,,,,,11.98,,235.OOLEMAN BA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.98,,6.98,236 JIMMYDEAN,,,,,1119,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,JIMMY DEAN,6.98,OSCAR MAYER SAUSAGE LINK,236 JIMMYDEAN,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,17.97,,17.97,Signature Roast Beef,23572500000,,,,1120,,,1.0,,,,,,,,,SIGNATURE,17.97,,237 SIG FRM BE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.69,,2.69,Jalapeno Peppers,,,,,1121,,,1.0,,,,,,,,,,2.69,,2SE JALAPENO PEPPERS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.58,,8.58,2S9 FRSH EXPS,,,,,1122,,,1.0,,,,,,,,,FRESH EXPRESS,8.58,,2S9 FRSH EXPS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Strawberries,,,,,1125,,,1.0,,,,,,,,,,5.99,,241 STRAWBERRIES1LB,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.99,,8.99,DIET PEPSI SODA COLA CAN IN FRIDGE PCK BX 18 CT 216 OZ,012000106057,,,,1126,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DIET PEPSI 12 OZ 15+ COUNT,,,PEPSI,8.99,,242 PEPSIDIET SODA,,,,,,,,,DIET PEPSI 12 OZ 15+ COUNT
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.99,,8.99,REGULAR PEPSI SODA COLA CAN 24 CT 288 OZ,012000000171,,,,1127,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 24+ COUNT,,,PEPSI,8.99,,243 PEPSI,,,,,,,,,PEPSI 12 OZ 24+ COUNT
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,17.98,,17.98,MTN DEW CITRUS CHERRY SODA CITRUS CHERRY CAN 1 CT 12 OZ,012000010736,,,,1128,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,MOUNTAIN DEW CITRUS CHERRY 12 OZ,,,MOUNTAIN DEW,17.98,,244 MOUNTAIN D,,,,,,,,,MOUNTAIN DEW CITRUS CHERRY 12 OZ
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.75,,3.75,247 GRAPE RASP,,,,,1131,,,1.0,,,,,,,,,,3.75,,247 GRAPE RASP,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.69,,1.69,248 SIG CRAN RSP JUICE,,,,,1132,,,1.0,,,,,,,,,,1.69,,248 SIG CRAN RSP JUICE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.69,,1.69,Z49 SIGCRANAPLUUICE,,,,,1133,,,1.0,,,,,,,,,,1.69,,Z49 SIGCRANAPLUUICE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,250 SIG CRAN RSP JUICE,,,,,1134,,,1.0,,,,,,,,,,2.99,,250 SIG CRAN RSP JUICE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,QUAKER,511111101451,,,,1135,,,1.0,,53e10d6368abd3c7065097cc,,Action not allowed for user and CPG,53e10d6368abd3c7065097cc,,,,QUAKER,3.99,,251 QUAKEROATS,,,,False,,,,,QUAKER CEREAL & OATS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.96,,1.96,2S2 V HOLEKERN,,,,,1136,,,1.0,,,,,,,,,,1.96,,2S2 V HOLEKERN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.98,,2.98,253 KRAZYKRIT,,,,,1137,,,1.0,,,,,,,,,,2.98,,253 KRAZYKRIT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,254 KRAZY KRITTER,,,,,1138,,,1.0,,,,,,,,,,1.49,,254 KRAZY KRITTER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,255 KRAZY KRITTER BLUE,,,,,1139,,,1.0,,,,,,,,,,1.49,,255 KRAZY KRITTER BLUE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.98,,3.98,256 UELLO,,,,,1140,,,1.0,,,,,,,,,,3.98,,256 UELLO,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.98,,3.98,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,043000050910,,,,1142,,,1.0,,559c2234e4b06aca36af13c6,,,,JELL-O REFRIGERATED GELATIN & PUDDING,,,JELL-O,3.98,,257 JELLO,,,,,,,,,JELL-O REFRIGERATED GELATIN & PUDDING
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.98,,3.98,Jell-O Sugar Free Gelatin Strawberry 25 oz 8 pk,043000050910,,,,1143,,,1.0,,559c2234e4b06aca36af13c6,,,,JELL-O REFRIGERATED GELATIN & PUDDING,,,JELL-O,3.98,,2SE JELLO,,,,,,,,,JELL-O REFRIGERATED GELATIN & PUDDING
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,262 V8100 VEGJCE,,,,,1152,,,1.0,,,,,,,,,,3.49,,262 V8100 VEGJCE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.98,,6.98,263 V8100%VE,,,,,1153,,,1.0,,,,,,,,,,6.98,,263 V8100%VE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.52,,1.52,264 MARGARITA,,,,,1154,,,1.0,,,,,,,,,,1.52,,264 MARGARITA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.19,,0.19,26S PAGASARIGATONI,,,,,1155,,,1.0,,,,,,,,,,0.19,,26S PAGASARIGATONI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.23,,3.23,266 PAGASAPAS,,,,,1156,,,1.0,,,,,,,,,,3.23,,266 PAGASAPAS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.58,,6.58,Hidden Valley Original Ranch Salad Dressing 48 Oz,071100211474,,,,1157,,,1.0,,5eebc5412455c97a877ef382,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,,,HIDDEN VALLEY,6.58,,267 HVR DRESSI,,,,,,,,,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.89,,7.89,Loose Beets,4540,,,,1158,,,1.0,,,,,,,,,,7.89,,268 KNUDSEJUICE BEET,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.99,,8.99,269 7UPSODACOOLPACK,,,,,1159,,,1.0,,,,,,,,,,8.99,,269 7UPSODACOOLPACK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.19,,0.19,270 GRANURO FETTUCCINE,,,,,1160,,,1.0,,,,,,,,,,0.19,,270 GRANURO FETTUCCINE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.76,,0.76,Regular Spinach,4090,,,,1161,,,1.0,,,,,,,,,,0.76,,271 GRANORO SP,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.49,,4.49,272 LUCCHESEMOZZARLA,,,,,1162,,,1.0,,,,,,,,,,4.49,,272 LUCCHESEMOZZARLA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,274 LUCFRZN DSRTVAN,,,,,1164,,,1.0,,,,,,,,,,6.99,,274 LUCFRZN DSRTVAN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,311111452382,,,,1165,,,1.0,,5e825d64f221c312e698a62a,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,,,MARIE CALLENDER'S,6.99,,275 MARIE CALLENDERS,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,311111452382,,,,1166,,,1.0,,5e825d64f221c312e698a62a,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,,,MARIE CALLENDER'S,6.99,,Z76 MARIECALLENDERS,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,277 B&JCHUNKYMONKEY,,,,,1167,,,1.0,,,,,,,,,,5.99,,277 B&JCHUNKYMONKEY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,278 SIGHAWAIANSWT,,,,,1168,,,1.0,,,,,,,,,,1.49,,278 SIGHAWAIANSWT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,311111452382,,,,1174,,,1.0,,5e825d64f221c312e698a62a,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,,,MARIE CALLENDER'S,6.99,,276 NARIE CALLENDERS,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,277 B&JCHUNKY MONKEY,,,,,1175,,,1.0,,,,,,,,,,5.99,,277 B&JCHUNKY MONKEY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,278 SIG HAWAIIAN SVVT,,,,,1176,,,1.0,,,,,,,,,,1.49,,278 SIG HAWAIIAN SVVT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.79,,5.79,Z8O THOMASPLAINBAGL,,,,,1179,,,1.0,,,,,,,,,,5.79,,Z8O THOMASPLAINBAGL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.35,,6.35,90% Lean Ground Beef,,,,,1182,,,1.0,,,,,,,,,,6.35,,283 90%LEANGR BF,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.05,,6.05,Laura's Lean Beef Beef - Ground,612669316714,,,,1183,,,1.0,,,,,,,,,LAURA'S LEAN BEEF,6.05,,284 9096 LEAN GR BF,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,19.96,,19.96,285 JVCHEDDAR,,,,,1184,,,1.0,,,,,,,,,,19.96,,285 JVCHEDDAR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.42,,2.42,287 NTRED SDLSGRAPES,,,,,1186,,,1.0,,,,,,,,,,2.42,,287 NTRED SDLSGRAPES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.25,,1.25,293 SIG PASTASHELL SM,,,,,1192,,,1.0,,,,,,,,,SIGNATURE,1.25,,293 SIG PASTASHELL SM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.98,,4.98,294 SIGVNGRTT,,,,,1193,,,1.0,,,,,,,,,,4.98,,294 SIGVNGRTT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.98,,4.98,294 SIG VNGRTT,,,,,1197,,,1.0,,,,,,,,,,4.98,,294 SIG VNGRTT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.75,,3.75,297 SIG PASTA,,,,,1201,,,1.0,,,,,,,,,,3.75,,297 SIG PASTA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.58,,12.58,298 CHEEZITC,,,,,1202,,,1.0,,,,,,,,,,12.58,,298 CHEEZITC,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,17.5,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,"CLASSICO Pasta Sauce Alfredo Asiago Romano Light, 15 Oz",041129411506,,,,1203,,,1.0,,559c2234e4b06aca36af13c6,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,,,CLASSICO,3.49,,299 CLASSICO ALFRD ROM,,,,,,,,,CLASSICO SAUCE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,17.5,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,CLASSICO SAUCE,311111603920,,,,1204,,,1.0,,559c2234e4b06aca36af13c6,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,,,CLASSICO,3.49,,300 CLASSICO PSTASCE,,,,False,,,,,CLASSICO SAUCE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.98,,7.98,301 NBCCRCKR,,,,,1205,,,1.0,,,,,,,,,,7.98,,301 NBCCRCKR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,302 NBCOREO CKY REG,,,,,1206,,,1.0,,,,,,,,,,3.99,,302 NBCOREO CKY REG,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,303 NABISCO RITZCRISP,,,,,1207,,,1.0,,,,,,,,,NABISCO,3.99,,303 NABISCO RITZCRISP,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,RITZ Salsa Verde Corn Toasted Chips,044000043254,,,,1208,,,1.0,,5332f5fbe4b03c9a25efd0ba,,,,FRITOS MULTI SERVE,,,RITZ TOASTED CHIPS,3.99,,304 NBCRITZ TSTD CHPS,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,33.8,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.38,,3.38,Knorr Homestyle Stock Beef Beef Concentrated Broth,048001154049,,,,1209,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,KNORR RECIPE MIXES,,,KNORR,3.38,,3O5 KNORR BF B,,,,,,,,,KNORR RECIPE MIXES
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.49,,5.49,Hidden Valley Original Ranch Salad Dressing 36 Oz,071100006681,,,,1210,,,1.0,,5eebc5412455c97a877ef382,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,,,HIDDEN VALLEY,5.49,,306 HVR DRESSING,,,,,,,,,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,307: ARROWHEADWATER,,,,,1211,,,1.0,,,,,,,,,,3.99,,307: ARROWHEADWATER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.97,,11.97,Kettle Corn,,,,,1212,,,1.0,,,,,,,,,,11.97,,308 KETTLE COR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.29,,5.29,"KRAFT Indulgence Salad Dressing Blue Cheese, 15 Fl Oz",021000065127,,,,1213,,,1.0,,559c2234e4b06aca36af13c6,,,,KRAFT DRESSING - INDULGENCE,,,KRAFT,5.29,,30G KRAFT CRM CHS WHPD,,,,,,,,,KRAFT DRESSING - INDULGENCE
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,310 LUC EGGS LARGEAA,,,,,1214,,,1.0,,,,,,,,,,3.49,,310 LUC EGGS LARGEAA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.99,,7.99,O11 LUC CHESE MED CHED,,,,,1215,,,1.0,,,,,,,,,CHEESE,7.99,,O11 LUC CHESE MED CHED,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.19,,3.19,Parmesan Cheese,,,,,1216,,,1.0,,,,,,,,,,3.19,,312 LUC PARMSAN CHEESE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,40.0,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.99,,7.99,LUNCHABLES Lunch Combinations Around The World Mexican Style Chicken Tacos 4.2 OZ,044700098752,,,,1217,,,1.0,,559c2234e4b06aca36af13c6,,,559c2234e4b06aca36af13c6,LUNCHABLES LUNCH COMBINATIONS - TRAY,,,LUNCHABLES,7.99,,31A LUC CHESE MEXICAN,,,,,,,,,LUNCHABLES LUNCH COMBINATIONS - TRAY
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.98,,15.98,333 FFCHKN ST,,,,,1225,,,1.0,,,,,,,,,,15.98,,333 FFCHKN ST,,,,,,,,,
